member_id	group_id	start	end	source_id	note
SSA:0002033	SSA:0000002			BIGGS-SHEET	T065s are Bigg's.
SSA:0002034	SSA:0000002			BIGGS-SHEET	T068s are Bigg's.
SSA:0002035	SSA:0000002			BIGGS-SHEET	T069s are Bigg's.
SSA:0002036	SSA:0000002			BIGGS-SHEET	T070s are Bigg's.
SSA:0002037	SSA:0000002			BIGGS-SHEET	T071s are Bigg's.
SSA:0002038	SSA:0000002			BIGGS-SHEET	T072s are Bigg's.
SSA:0002039	SSA:0000002			BIGGS-SHEET	T073s are Bigg's.
SSA:0002040	SSA:0000002			BIGGS-SHEET	T074s are Bigg's.
SSA:0002041	SSA:0000002			BIGGS-SHEET	T075s are Bigg's.
SSA:0002042	SSA:0000002			BIGGS-SHEET	T077s are Bigg's.
SSA:0002043	SSA:0000002			BIGGS-SHEET	T085s are Bigg's.
SSA:0002044	SSA:0000002			BIGGS-SHEET	T086s are Bigg's.
SSA:0002045	SSA:0000002			BIGGS-SHEET	T087s are Bigg's.
SSA:0000040	SSA:0000002			BIGGS-SHEET	T090s are Bigg's.
SSA:0002046	SSA:0000002			BIGGS-SHEET	T091s are Bigg's.
SSA:0002047	SSA:0000002			BIGGS-SHEET	T093s are Bigg's.
SSA:0002048	SSA:0000002			BIGGS-SHEET	T097s are Bigg's.
SSA:0002049	SSA:0000002			BIGGS-SHEET	T099s are Bigg's.
SSA:0002050	SSA:0000002			BIGGS-SHEET	T100s are Bigg's.
SSA:0002051	SSA:0000002			BIGGS-SHEET	T101s are Bigg's.
SSA:0002052	SSA:0000002			BIGGS-SHEET	T102s are Bigg's.
SSA:0002053	SSA:0000002			BIGGS-SHEET	T103s are Bigg's.
SSA:0002054	SSA:0000002			BIGGS-SHEET	T109s are Bigg's.
SSA:0002055	SSA:0000002			BIGGS-SHEET	T111s are Bigg's.
SSA:0002056	SSA:0000002			BIGGS-SHEET	T112s are Bigg's.
SSA:0002057	SSA:0000002			BIGGS-SHEET	T113s are Bigg's.
SSA:0002058	SSA:0000002			BIGGS-SHEET	T114s are Bigg's.
SSA:0002059	SSA:0000002			BIGGS-SHEET	T115s are Bigg's.
SSA:0002060	SSA:0000002			BIGGS-SHEET	T116s are Bigg's.
SSA:0002061	SSA:0000002			BIGGS-SHEET	T117s are Bigg's.
SSA:0002062	SSA:0000002			BIGGS-SHEET	T118s are Bigg's.
SSA:0002063	SSA:0000002			BIGGS-SHEET	T120s are Bigg's.
SSA:0002064	SSA:0000002			BIGGS-SHEET	T121s are Bigg's.
SSA:0002065	SSA:0000002			BIGGS-SHEET	T122s are Bigg's.
SSA:0002066	SSA:0000002			BIGGS-SHEET	T123s are Bigg's.
SSA:0002067	SSA:0000002			BIGGS-SHEET	T124s are Bigg's.
SSA:0002068	SSA:0000002			BIGGS-SHEET	T125s are Bigg's.
SSA:0002069	SSA:0000002			BIGGS-SHEET	T127s are Bigg's.
SSA:0002070	SSA:0000002			BIGGS-SHEET	T128s are Bigg's.
SSA:0002071	SSA:0000002			BIGGS-SHEET	T129s are Bigg's.
SSA:0002072	SSA:0000002			BIGGS-SHEET	T130s are Bigg's.
SSA:0002073	SSA:0000002			BIGGS-SHEET	T131s are Bigg's.
SSA:0002074	SSA:0000002			BIGGS-SHEET	T132s are Bigg's.
SSA:0002075	SSA:0000002			BIGGS-SHEET	T133s are Bigg's.
SSA:0002076	SSA:0000002			BIGGS-SHEET	T134s are Bigg's.
SSA:0002077	SSA:0000002			BIGGS-SHEET	T135s are Bigg's.
SSA:0002078	SSA:0000002			BIGGS-SHEET	T137s are Bigg's.
SSA:0002079	SSA:0000002			BIGGS-SHEET	T139s are Bigg's.
SSA:0002080	SSA:0000002			BIGGS-SHEET	T140s are Bigg's.
SSA:0002081	SSA:0000002			BIGGS-SHEET	T141s are Bigg's.
SSA:0002082	SSA:0000002			BIGGS-SHEET	T142s are Bigg's.
SSA:0002083	SSA:0000002			BIGGS-SHEET	T143s are Bigg's.
SSA:0002084	SSA:0000002			BIGGS-SHEET	T146s are Bigg's.
SSA:0002085	SSA:0000002			BIGGS-SHEET	T147s are Bigg's.
SSA:0002086	SSA:0000002			BIGGS-SHEET	T148s are Bigg's.
SSA:0002087	SSA:0000002			BIGGS-SHEET	T149s are Bigg's.
SSA:0002088	SSA:0000002			BIGGS-SHEET	T150s are Bigg's.
SSA:0002089	SSA:0000002			BIGGS-SHEET	T151s are Bigg's.
SSA:0002090	SSA:0000002			BIGGS-SHEET	T152s are Bigg's.
SSA:0002091	SSA:0000002			BIGGS-SHEET	T157s are Bigg's.
SSA:0002092	SSA:0000002			BIGGS-SHEET	T160s are Bigg's.
SSA:0002093	SSA:0000002			BIGGS-SHEET	T161s are Bigg's.
SSA:0002094	SSA:0000002			BIGGS-SHEET	T162s are Bigg's.
SSA:0002095	SSA:0000002			BIGGS-SHEET	T165s are Bigg's.
SSA:0002096	SSA:0000002			BIGGS-SHEET	T166s are Bigg's.
SSA:0002097	SSA:0000002			BIGGS-SHEET	T167s are Bigg's.
SSA:0002098	SSA:0000002			BIGGS-SHEET	T168s are Bigg's.
SSA:0002099	SSA:0000002			BIGGS-SHEET	T169s are Bigg's.
SSA:0002100	SSA:0000002			BIGGS-SHEET	T170s are Bigg's.
SSA:0002101	SSA:0000002			BIGGS-SHEET	T171s are Bigg's.
SSA:0002102	SSA:0000002			BIGGS-SHEET	T172s are Bigg's.
SSA:0002103	SSA:0000002			BIGGS-SHEET	T173s are Bigg's.
SSA:0002104	SSA:0000002			BIGGS-SHEET	T174s are Bigg's.
SSA:0002105	SSA:0000002			BIGGS-SHEET	T175s are Bigg's.
SSA:0002106	SSA:0000002			BIGGS-SHEET	T176s are Bigg's.
SSA:0002107	SSA:0000002			BIGGS-SHEET	T177s are Bigg's.
SSA:0002108	SSA:0000002			BIGGS-SHEET	T178s are Bigg's.
SSA:0002109	SSA:0000002			BIGGS-SHEET	T179s are Bigg's.
SSA:0002110	SSA:0000002			BIGGS-SHEET	T180s are Bigg's.
SSA:0002111	SSA:0000002			BIGGS-SHEET	T181s are Bigg's.
SSA:0002112	SSA:0000002			BIGGS-SHEET	T182s are Bigg's.
SSA:0002113	SSA:0000002			BIGGS-SHEET	T183s are Bigg's.
SSA:0002114	SSA:0000002			BIGGS-SHEET	T184s are Bigg's.
SSA:0002115	SSA:0000002			BIGGS-SHEET	T185s are Bigg's.
SSA:0002116	SSA:0000002			BIGGS-SHEET	T186s are Bigg's.
SSA:0002117	SSA:0000002			BIGGS-SHEET	T187s are Bigg's.
SSA:0002118	SSA:0000002			BIGGS-SHEET	T188s are Bigg's.
SSA:0002119	SSA:0000002			BIGGS-SHEET	T196s are Bigg's.
SSA:0002120	SSA:0000002			BIGGS-SHEET	T197s are Bigg's.
SSA:0002121	SSA:0000002			BIGGS-SHEET	T199s are Bigg's.
SSA:0002122	SSA:0000002			BIGGS-SHEET	T221s are Bigg's.
SSA:0002123	SSA:0000002			BIGGS-SHEET	T223s are Bigg's.
SSA:0002124	SSA:0000002			BIGGS-SHEET	T224s are Bigg's.
SSA:0002125	SSA:0000002			BIGGS-SHEET	T225s are Bigg's.
SSA:0002126	SSA:0000002			BIGGS-SHEET	T227s are Bigg's.
SSA:0002127	SSA:0000002			BIGGS-SHEET	T250s are Bigg's.
SSA:0002128	SSA:0000002			BIGGS-SHEET	T251s are Bigg's.
SSA:0002129	SSA:0000002			BIGGS-SHEET	T252s are Bigg's.
SSA:0002130	SSA:0000002			BIGGS-SHEET	T253s are Bigg's.
SSA:0010000	SSA:0002000			BIGGS-SHEET	
SSA:0010001	SSA:0002000			BIGGS-SHEET	
SSA:0010002	SSA:0002000			BIGGS-SHEET	
SSA:0010003	SSA:0002000			BIGGS-SHEET	
SSA:0010004	SSA:0002000			BIGGS-SHEET	
SSA:0010005	SSA:0002000			BIGGS-SHEET	
SSA:0010006	SSA:0002000			BIGGS-SHEET	
SSA:0010007	SSA:0002000			BIGGS-SHEET	
SSA:0010008	SSA:0002001			BIGGS-SHEET	
SSA:0010009	SSA:0002001			BIGGS-SHEET	
SSA:0010010	SSA:0002001			BIGGS-SHEET	
SSA:0010011	SSA:0002001			BIGGS-SHEET	
SSA:0010012	SSA:0002001			BIGGS-SHEET	
SSA:0010013	SSA:0002001			BIGGS-SHEET	
SSA:0010014	SSA:0002001			BIGGS-SHEET	
SSA:0010015	SSA:0002002			BIGGS-SHEET	
SSA:0010016	SSA:0002002			BIGGS-SHEET	
SSA:0010017	SSA:0002002			BIGGS-SHEET	
SSA:0010018	SSA:0002003			BIGGS-SHEET	
SSA:0010019	SSA:0002003			BIGGS-SHEET	
SSA:0010020	SSA:0002004			BIGGS-SHEET	
SSA:0010021	SSA:0002005			BIGGS-SHEET	
SSA:0010022	SSA:0002006			BIGGS-SHEET	
SSA:0010023	SSA:0002006			BIGGS-SHEET	
SSA:0010024	SSA:0002006			BIGGS-SHEET	
SSA:0010025	SSA:0002007			BIGGS-SHEET	
SSA:0010026	SSA:0002008			BIGGS-SHEET	
SSA:0010027	SSA:0002009			BIGGS-SHEET	
SSA:0010028	SSA:0002009			BIGGS-SHEET	
SSA:0010029	SSA:0002009			BIGGS-SHEET	
SSA:0010030	SSA:0002009			BIGGS-SHEET	
SSA:0010031	SSA:0002009			BIGGS-SHEET	
SSA:0010032	SSA:0002009			BIGGS-SHEET	
SSA:0010033	SSA:0002009			BIGGS-SHEET	
SSA:0010034	SSA:0002009			BIGGS-SHEET	
SSA:0010035	SSA:0002009			BIGGS-SHEET	
SSA:0010036	SSA:0002009			BIGGS-SHEET	
SSA:0010037	SSA:0002010			BIGGS-SHEET	
SSA:0010038	SSA:0002010			BIGGS-SHEET	
SSA:0010039	SSA:0002011			BIGGS-SHEET	
SSA:0010040	SSA:0002011			BIGGS-SHEET	
SSA:0010041	SSA:0002011			BIGGS-SHEET	
SSA:0010042	SSA:0002011			BIGGS-SHEET	
SSA:0010043	SSA:0002011			BIGGS-SHEET	
SSA:0010044	SSA:0002011			BIGGS-SHEET	
SSA:0010045	SSA:0002011			BIGGS-SHEET	
SSA:0010046	SSA:0002011			BIGGS-SHEET	
SSA:0010047	SSA:0002011			BIGGS-SHEET	
SSA:0010048	SSA:0002011			BIGGS-SHEET	
SSA:0010049	SSA:0002011			BIGGS-SHEET	
SSA:0010050	SSA:0002012			BIGGS-SHEET	
SSA:0010051	SSA:0002012			BIGGS-SHEET	
SSA:0010052	SSA:0002012			BIGGS-SHEET	
SSA:0010053	SSA:0002012			BIGGS-SHEET	
SSA:0010054	SSA:0002012			BIGGS-SHEET	
SSA:0010055	SSA:0002012			BIGGS-SHEET	
SSA:0010056	SSA:0002012			BIGGS-SHEET	
SSA:0010057	SSA:0002013			BIGGS-SHEET	
SSA:0010058	SSA:0002014			BIGGS-SHEET	
SSA:0010059	SSA:0002014			BIGGS-SHEET	
SSA:0010060	SSA:0002014			BIGGS-SHEET	
SSA:0010061	SSA:0002014			BIGGS-SHEET	
SSA:0010062	SSA:0002014			BIGGS-SHEET	
SSA:0010063	SSA:0002015			BIGGS-SHEET	
SSA:0010064	SSA:0002015			BIGGS-SHEET	
SSA:0010065	SSA:0002015			BIGGS-SHEET	
SSA:0010066	SSA:0002015			BIGGS-SHEET	
SSA:0010067	SSA:0002015			BIGGS-SHEET	
SSA:0010068	SSA:0002015			BIGGS-SHEET	
SSA:0010069	SSA:0002016			BIGGS-SHEET	
SSA:0010070	SSA:0002016			BIGGS-SHEET	
SSA:0010071	SSA:0002016			BIGGS-SHEET	
SSA:0010072	SSA:0002016			BIGGS-SHEET	
SSA:0010073	SSA:0002016			BIGGS-SHEET	
SSA:0010074	SSA:0002016			BIGGS-SHEET	
SSA:0010075	SSA:0002016			BIGGS-SHEET	
SSA:0010076	SSA:0002016			BIGGS-SHEET	
SSA:0010077	SSA:0002016			BIGGS-SHEET	
SSA:0010078	SSA:0002016			BIGGS-SHEET	
SSA:0010079	SSA:0002016			BIGGS-SHEET	
SSA:0010080	SSA:0002016			BIGGS-SHEET	
SSA:0010081	SSA:0002016			BIGGS-SHEET	
SSA:0010082	SSA:0002017			BIGGS-SHEET	
SSA:0010083	SSA:0002017			BIGGS-SHEET	
SSA:0010084	SSA:0002017			BIGGS-SHEET	
SSA:0010085	SSA:0002017			BIGGS-SHEET	
SSA:0010086	SSA:0002017			BIGGS-SHEET	
SSA:0010087	SSA:0002017			BIGGS-SHEET	
SSA:0010088	SSA:0002017			BIGGS-SHEET	
SSA:0010089	SSA:0002017			BIGGS-SHEET	
SSA:0010090	SSA:0002017			BIGGS-SHEET	
SSA:0010091	SSA:0002017			BIGGS-SHEET	
SSA:0010092	SSA:0002017			BIGGS-SHEET	
SSA:0010093	SSA:0002018			BIGGS-SHEET	
SSA:0010094	SSA:0002018			BIGGS-SHEET	
SSA:0010095	SSA:0002018			BIGGS-SHEET	
SSA:0010096	SSA:0002018			BIGGS-SHEET	
SSA:0010097	SSA:0002018			BIGGS-SHEET	
SSA:0010098	SSA:0002018			BIGGS-SHEET	
SSA:0010099	SSA:0002018			BIGGS-SHEET	
SSA:0010100	SSA:0002018			BIGGS-SHEET	
SSA:0010101	SSA:0002018			BIGGS-SHEET	
SSA:0010102	SSA:0002018			BIGGS-SHEET	
SSA:0010103	SSA:0002018			BIGGS-SHEET	
SSA:0010104	SSA:0002018			BIGGS-SHEET	
SSA:0010105	SSA:0002019			BIGGS-SHEET	
SSA:0010106	SSA:0002020			BIGGS-SHEET	
SSA:0010107	SSA:0002020			BIGGS-SHEET	
SSA:0010108	SSA:0002020			BIGGS-SHEET	
SSA:0010109	SSA:0002020			BIGGS-SHEET	
SSA:0010110	SSA:0002020			BIGGS-SHEET	
SSA:0010111	SSA:0002021			BIGGS-SHEET	
SSA:0010112	SSA:0002021			BIGGS-SHEET	
SSA:0010113	SSA:0002021			BIGGS-SHEET	
SSA:0010114	SSA:0002021			BIGGS-SHEET	
SSA:0010115	SSA:0002021			BIGGS-SHEET	
SSA:0010116	SSA:0002021			BIGGS-SHEET	
SSA:0010117	SSA:0002021			BIGGS-SHEET	
SSA:0010118	SSA:0002021			BIGGS-SHEET	
SSA:0010119	SSA:0002021			BIGGS-SHEET	
SSA:0010120	SSA:0002021			BIGGS-SHEET	
SSA:0010121	SSA:0002021			BIGGS-SHEET	
SSA:0010122	SSA:0002021			BIGGS-SHEET	
SSA:0010123	SSA:0002021			BIGGS-SHEET	
SSA:0010124	SSA:0002021			BIGGS-SHEET	
SSA:0010125	SSA:0002021			BIGGS-SHEET	
SSA:0010126	SSA:0002021			BIGGS-SHEET	
SSA:0010127	SSA:0002021			BIGGS-SHEET	
SSA:0010128	SSA:0002021			BIGGS-SHEET	
SSA:0010129	SSA:0002021			BIGGS-SHEET	
SSA:0010130	SSA:0002021			BIGGS-SHEET	
SSA:0010131	SSA:0002021			BIGGS-SHEET	
SSA:0010132	SSA:0002021			BIGGS-SHEET	
SSA:0010133	SSA:0002021			BIGGS-SHEET	
SSA:0010134	SSA:0002021			BIGGS-SHEET	
SSA:0010135	SSA:0002022			BIGGS-SHEET	
SSA:0010136	SSA:0002022			BIGGS-SHEET	
SSA:0010137	SSA:0002022			BIGGS-SHEET	
SSA:0010138	SSA:0002022			BIGGS-SHEET	
SSA:0010139	SSA:0002022			BIGGS-SHEET	
SSA:0010140	SSA:0002022			BIGGS-SHEET	
SSA:0010141	SSA:0002022			BIGGS-SHEET	
SSA:0010142	SSA:0002022			BIGGS-SHEET	
SSA:0010143	SSA:0002022			BIGGS-SHEET	
SSA:0010144	SSA:0002022			BIGGS-SHEET	
SSA:0010145	SSA:0002022			BIGGS-SHEET	
SSA:0010146	SSA:0002022			BIGGS-SHEET	
SSA:0010147	SSA:0002022			BIGGS-SHEET	
SSA:0010148	SSA:0002022			BIGGS-SHEET	
SSA:0010149	SSA:0002023			BIGGS-SHEET	
SSA:0010150	SSA:0002023			BIGGS-SHEET	
SSA:0010151	SSA:0002023			BIGGS-SHEET	
SSA:0010152	SSA:0002023			BIGGS-SHEET	
SSA:0010153	SSA:0002023			BIGGS-SHEET	
SSA:0010154	SSA:0002023			BIGGS-SHEET	
SSA:0010155	SSA:0002023			BIGGS-SHEET	
SSA:0010156	SSA:0002023			BIGGS-SHEET	
SSA:0010157	SSA:0002024			BIGGS-SHEET	
SSA:0010158	SSA:0002025			BIGGS-SHEET	
SSA:0010159	SSA:0002026			BIGGS-SHEET	
SSA:0010160	SSA:0002026			BIGGS-SHEET	
SSA:0010161	SSA:0002026			BIGGS-SHEET	
SSA:0010162	SSA:0002026			BIGGS-SHEET	
SSA:0010163	SSA:0002026			BIGGS-SHEET	
SSA:0010164	SSA:0002027			BIGGS-SHEET	
SSA:0010165	SSA:0002027			BIGGS-SHEET	
SSA:0010166	SSA:0002028			BIGGS-SHEET	
SSA:0010167	SSA:0002029			BIGGS-SHEET	
SSA:0010168	SSA:0002029			BIGGS-SHEET	
SSA:0010169	SSA:0002029			BIGGS-SHEET	
SSA:0010170	SSA:0002029			BIGGS-SHEET	
SSA:0010171	SSA:0002029			BIGGS-SHEET	
SSA:0010172	SSA:0002029			BIGGS-SHEET	
SSA:0010173	SSA:0002029			BIGGS-SHEET	
SSA:0010174	SSA:0002029			BIGGS-SHEET	
SSA:0010175	SSA:0002030			BIGGS-SHEET	
SSA:0010176	SSA:0002030			BIGGS-SHEET	
SSA:0010177	SSA:0002030			BIGGS-SHEET	
SSA:0010178	SSA:0002030			BIGGS-SHEET	
SSA:0010179	SSA:0002030			BIGGS-SHEET	
SSA:0010180	SSA:0002030			BIGGS-SHEET	
SSA:0010181	SSA:0002031			BIGGS-SHEET	
SSA:0010182	SSA:0002032			BIGGS-SHEET	
SSA:0010183	SSA:0002032			BIGGS-SHEET	
SSA:0010184	SSA:0002032			BIGGS-SHEET	
SSA:0010185	SSA:0002032			BIGGS-SHEET	
SSA:0010186	SSA:0002032			BIGGS-SHEET	
SSA:0010187	SSA:0002032			BIGGS-SHEET	
SSA:0010188	SSA:0002032			BIGGS-SHEET	
SSA:0010189	SSA:0002032			BIGGS-SHEET	
SSA:0010190	SSA:0002032			BIGGS-SHEET	
SSA:0010191	SSA:0002032			BIGGS-SHEET	
SSA:0010192	SSA:0002033			BIGGS-SHEET	
SSA:0010193	SSA:0002033			BIGGS-SHEET	
SSA:0010194	SSA:0002033			BIGGS-SHEET	
SSA:0010195	SSA:0002033			BIGGS-SHEET	
SSA:0010196	SSA:0002033			BIGGS-SHEET	
SSA:0010197	SSA:0002033			BIGGS-SHEET	
SSA:0010198	SSA:0002033			BIGGS-SHEET	
SSA:0010199	SSA:0002033			BIGGS-SHEET	
SSA:0010200	SSA:0002033			BIGGS-SHEET	
SSA:0010201	SSA:0002033			BIGGS-SHEET	
SSA:0010202	SSA:0002033			BIGGS-SHEET	
SSA:0010203	SSA:0002034			BIGGS-SHEET	
SSA:0010204	SSA:0002034			BIGGS-SHEET	
SSA:0010205	SSA:0002034			BIGGS-SHEET	
SSA:0010206	SSA:0002034			BIGGS-SHEET	
SSA:0010207	SSA:0002034			BIGGS-SHEET	
SSA:0010208	SSA:0002034			BIGGS-SHEET	
SSA:0010209	SSA:0002034			BIGGS-SHEET	
SSA:0010210	SSA:0002034			BIGGS-SHEET	
SSA:0010211	SSA:0002034			BIGGS-SHEET	
SSA:0010212	SSA:0002034			BIGGS-SHEET	
SSA:0010213	SSA:0002034			BIGGS-SHEET	
SSA:0010214	SSA:0002034			BIGGS-SHEET	
SSA:0010215	SSA:0002034			BIGGS-SHEET	
SSA:0010216	SSA:0002034			BIGGS-SHEET	
SSA:0010217	SSA:0002034			BIGGS-SHEET	
SSA:0010218	SSA:0002034			BIGGS-SHEET	
SSA:0010219	SSA:0002034			BIGGS-SHEET	
SSA:0010220	SSA:0002034			BIGGS-SHEET	
SSA:0010221	SSA:0002035			BIGGS-SHEET	
SSA:0010222	SSA:0002035			BIGGS-SHEET	
SSA:0010223	SSA:0002035			BIGGS-SHEET	
SSA:0010224	SSA:0002035			BIGGS-SHEET	
SSA:0010225	SSA:0002035			BIGGS-SHEET	
SSA:0010226	SSA:0002035			BIGGS-SHEET	
SSA:0010227	SSA:0002035			BIGGS-SHEET	
SSA:0010228	SSA:0002035			BIGGS-SHEET	
SSA:0010229	SSA:0002035			BIGGS-SHEET	
SSA:0010230	SSA:0002035			BIGGS-SHEET	
SSA:0010231	SSA:0002035			BIGGS-SHEET	
SSA:0010232	SSA:0002035			BIGGS-SHEET	
SSA:0010233	SSA:0002035			BIGGS-SHEET	
SSA:0010234	SSA:0002035			BIGGS-SHEET	
SSA:0010235	SSA:0002035			BIGGS-SHEET	
SSA:0010236	SSA:0002036			BIGGS-SHEET	
SSA:0010237	SSA:0002037			BIGGS-SHEET	
SSA:0010238	SSA:0002037			BIGGS-SHEET	
SSA:0010239	SSA:0002037			BIGGS-SHEET	
SSA:0010240	SSA:0002037			BIGGS-SHEET	
SSA:0010241	SSA:0002037			BIGGS-SHEET	
SSA:0010242	SSA:0002037			BIGGS-SHEET	
SSA:0010243	SSA:0002037			BIGGS-SHEET	
SSA:0010244	SSA:0002037			BIGGS-SHEET	
SSA:0010245	SSA:0002037			BIGGS-SHEET	
SSA:0010246	SSA:0002038			BIGGS-SHEET	
SSA:0010247	SSA:0002039			BIGGS-SHEET	
SSA:0010248	SSA:0002039			BIGGS-SHEET	
SSA:0010249	SSA:0002039			BIGGS-SHEET	
SSA:0010250	SSA:0002039			BIGGS-SHEET	
SSA:0010251	SSA:0002039			BIGGS-SHEET	
SSA:0010252	SSA:0002039			BIGGS-SHEET	
SSA:0010253	SSA:0002039			BIGGS-SHEET	
SSA:0010254	SSA:0002039			BIGGS-SHEET	
SSA:0010255	SSA:0002039			BIGGS-SHEET	
SSA:0010256	SSA:0002039			BIGGS-SHEET	
SSA:0010257	SSA:0002040			BIGGS-SHEET	
SSA:0010258	SSA:0002041			BIGGS-SHEET	
SSA:0010259	SSA:0002041			BIGGS-SHEET	
SSA:0010260	SSA:0002041			BIGGS-SHEET	
SSA:0010261	SSA:0002041			BIGGS-SHEET	
SSA:0010262	SSA:0002041			BIGGS-SHEET	
SSA:0010263	SSA:0002041			BIGGS-SHEET	
SSA:0010264	SSA:0002041			BIGGS-SHEET	
SSA:0010265	SSA:0002041			BIGGS-SHEET	
SSA:0010266	SSA:0002041			BIGGS-SHEET	
SSA:0010267	SSA:0002041			BIGGS-SHEET	
SSA:0010268	SSA:0002041			BIGGS-SHEET	
SSA:0010269	SSA:0002041			BIGGS-SHEET	
SSA:0010270	SSA:0002042			BIGGS-SHEET	
SSA:0010271	SSA:0002042			BIGGS-SHEET	
SSA:0010272	SSA:0002042			BIGGS-SHEET	
SSA:0010273	SSA:0002042			BIGGS-SHEET	
SSA:0010274	SSA:0002042			BIGGS-SHEET	
SSA:0010275	SSA:0002042			BIGGS-SHEET	
SSA:0010276	SSA:0002043			BIGGS-SHEET	
SSA:0010277	SSA:0002043			BIGGS-SHEET	
SSA:0010278	SSA:0002043			BIGGS-SHEET	
SSA:0010279	SSA:0002043			BIGGS-SHEET	
SSA:0010280	SSA:0002043			BIGGS-SHEET	
SSA:0010281	SSA:0002044			BIGGS-SHEET	
SSA:0010282	SSA:0002044			BIGGS-SHEET	
SSA:0010283	SSA:0002044			BIGGS-SHEET	
SSA:0010284	SSA:0002044			BIGGS-SHEET	
SSA:0010285	SSA:0002044			BIGGS-SHEET	
SSA:0010286	SSA:0002044			BIGGS-SHEET	
SSA:0010287	SSA:0002044			BIGGS-SHEET	
SSA:0010288	SSA:0002044			BIGGS-SHEET	
SSA:0010289	SSA:0002045			BIGGS-SHEET	
SSA:0010290	SSA:0000040			BIGGS-SHEET	
SSA:0010291	SSA:0000040			BIGGS-SHEET	
SSA:0010292	SSA:0000040			BIGGS-SHEET	
SSA:0010293	SSA:0000040			BIGGS-SHEET	
SSA:0010294	SSA:0002046			BIGGS-SHEET	
SSA:0010295	SSA:0002047			BIGGS-SHEET	
SSA:0010296	SSA:0002048			BIGGS-SHEET	
SSA:0010297	SSA:0002049			BIGGS-SHEET	
SSA:0010298	SSA:0002049			BIGGS-SHEET	
SSA:0010299	SSA:0002049			BIGGS-SHEET	
SSA:0010300	SSA:0002049			BIGGS-SHEET	
SSA:0010301	SSA:0002049			BIGGS-SHEET	
SSA:0010302	SSA:0002049			BIGGS-SHEET	
