subject_id	predicate_id	object_id	object_label	mapping_justification	confidence	source_id	note
SSA:0000929	skos:exactMatch	inaturalist.taxon:41537	Lissodelphis borealis	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000930	skos:exactMatch	inaturalist.taxon:41494	Stenella coeruleoalba	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000931	skos:exactMatch	inaturalist.taxon:41532	Globicephala macrorhynchus	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000932	skos:exactMatch	inaturalist.taxon:41746	Arctocephalus townsendi	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000933	skos:exactMatch	inaturalist.taxon:41757	Callorhinus ursinus	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000934	skos:exactMatch	inaturalist.taxon:152871	Cetacea	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000935	skos:exactMatch	inaturalist.taxon:424321	Mysticeti	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000936	skos:exactMatch	inaturalist.taxon:41736	Otariidae	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000937	skos:exactMatch	inaturalist.taxon:41687	Phocidae	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000938	skos:closeMatch	inaturalist.taxon:372843	Phocoidea	semapv:ManualMappingCuration	1.0	INAT	See the entity note: iNaturalist's Phocoidea is labelled 'Pinnipeds' and used as such, but names a narrower clade.
SSA:0000939	skos:exactMatch	inaturalist.taxon:526556	Lutrinae	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000940	skos:exactMatch	inaturalist.taxon:41547	Balaenoptera	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000941	skos:exactMatch	inaturalist.taxon:41756	Callorhinus	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000942	skos:exactMatch	inaturalist.taxon:41524	Delphinus	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000943	skos:exactMatch	inaturalist.taxon:41859	Enhydra	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000944	skos:exactMatch	inaturalist.taxon:41754	Eumetopias	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000945	skos:exactMatch	inaturalist.taxon:41775	Lontra	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000946	skos:exactMatch	inaturalist.taxon:41565	Megaptera	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000947	skos:exactMatch	inaturalist.taxon:41727	Mirounga	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000948	skos:exactMatch	inaturalist.taxon:41520	Orcinus	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000949	skos:exactMatch	inaturalist.taxon:41707	Phoca	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000950	skos:exactMatch	inaturalist.taxon:41438	Phocoena	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000951	skos:exactMatch	inaturalist.taxon:41480	Tursiops	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000952	skos:exactMatch	inaturalist.taxon:41737	Zalophus	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000953	skos:exactMatch	inaturalist.taxon:41461	Delphinapterus leucas	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000954	skos:exactMatch	inaturalist.taxon:41568	Eubalaena	semapv:ManualMappingCuration	1.0	INAT	
SSA:0000955	skos:exactMatch	inaturalist.taxon:41419	Hyperoodon	semapv:ManualMappingCuration	1.0	INAT	
